%Time (s)	PWM (V)	Motor (V)
-0.004545	-1.880340576171875	1.75140380859375
-0.0045425	-1.890411376953125	1.7498779296875
-0.00454	-1.901702880859375	1.75018310546875
-0.0045375	-1.91009521484375	1.75048828125
-0.004535	-1.9189453125	1.7498779296875
-0.0045325	-1.92840576171875	1.75079345703125
-0.00453	-1.936492919921875	1.75048828125
-0.0045275	-1.9439697265625	1.7510986328125
-0.004525	-1.9512939453125	1.7510986328125
-0.0045225	-1.956939697265625	1.75079345703125
-0.00452	-1.962738037109375	1.7510986328125
-0.0045175	-1.9683837890625	1.75140380859375
-0.004515	-1.974639892578125	1.75018310546875
-0.0045125	-1.9781494140625	1.75018310546875
-0.00451	-1.98333740234375	1.75079345703125
-0.0045075	-1.987152099609375	1.75018310546875
-0.004505	-1.98944091796875	1.75140380859375
-0.0045025	-1.992034912109375	1.75140380859375
-0.0045	-1.993865966796875	1.7498779296875
-0.0044975	-1.996002197265625	1.75079345703125
-0.004495	-1.996917724609375	1.75140380859375
-0.0044925	-1.99920654296875	1.75018310546875
-0.00449	-1.998138427734375	-1.7486572265625
-0.0044875	-1.998443603515625	-1.749267578125
-0.004485	-1.9976806640625	-1.74835205078125
-0.0044825	-1.996612548828125	-1.748046875
-0.00448	-1.9952392578125	-1.74957275390625
-0.0044775	-1.992645263671875	-1.74896240234375
-0.004475	-1.99005126953125	-1.749267578125
-0.0044725	-1.987152099609375	-1.749267578125
-0.00447	-1.982421875	-1.749267578125
-0.0044675	-1.979827880859375	-1.7486572265625
-0.004465	-1.973419189453125	-1.74896240234375
-0.0044625	-1.96868896484375	-1.748046875
-0.00446	-1.964111328125	-1.74957275390625
-0.0044575	-1.956939697265625	-1.74957275390625
-0.004455	-1.951904296875	-1.74957275390625
-0.0044525	-1.94366455078125	-1.749267578125
-0.00445	-1.93695068359375	-1.7486572265625
-0.0044475	-1.92840576171875	-1.7498779296875
-0.004445	-1.91986083984375	-1.74835205078125
-0.0044425	-1.909942626953125	-1.748046875
-0.00444	-1.90185546875	-1.74835205078125
-0.0044375	-1.890869140625	-1.74957275390625
-0.004435	-1.880645751953125	-1.74835205078125
-0.0044325	-1.870269775390625	-1.74957275390625
-0.00443	-1.8585205078125	-1.74957275390625
-0.0044275	-1.84661865234375	-1.7486572265625
-0.004425	-1.833648681640625	-1.749267578125
-0.0044225	-1.8231201171875	-1.74835205078125
-0.00442	-1.8084716796875	-1.749267578125
-0.0044175	-1.796112060546875	-1.74957275390625
-0.004415	-1.7803955078125	-1.7486572265625
-0.0044125	-1.7669677734375	-1.74896240234375
-0.00441	-1.751251220703125	-1.748046875
-0.0044075	-1.737518310546875	-1.7486572265625
-0.004405	-1.721038818359375	-1.749267578125
-0.0044025	-1.7047119140625	-1.74835205078125
-0.0044	-1.68792724609375	-1.748046875
-0.0043975	-1.6717529296875	-1.74957275390625
-0.004395	-1.652374267578125	-1.748046875
-0.0043925	-1.63665771484375	-1.749267578125
-0.00439	-1.6168212890625	-1.74896240234375
-0.0043875	-1.598358154296875	-1.74835205078125
-0.004385	-1.579437255859375	-1.749267578125
-0.0043825	-1.559600830078125	-1.749267578125
-0.00438	-1.539764404296875	-1.749267578125
-0.0043775	-1.520538330078125	-1.74896240234375
-0.004375	-1.500091552734375	-1.748046875
-0.0043725	-1.478118896484375	-1.74957275390625
-0.00437	-1.457366943359375	-1.749267578125
-0.0043675	-1.434783935546875	-1.74957275390625
-0.004365	-1.414794921875	-1.74896240234375
-0.0043625	-1.392059326171875	-1.7486572265625
-0.00436	-1.368255615234375	-1.749267578125
-0.0043575	-1.344451904296875	-1.7498779296875
-0.004355	-1.323089599609375	-1.74835205078125
-0.0043525	-1.29852294921875	-1.74957275390625
-0.00435	-1.275634765625	-1.749267578125
-0.0043475	-1.24969482421875	-1.7486572265625
-0.004345	-1.225128173828125	-1.7486572265625
-0.0043425	-1.201019287109375	-1.74896240234375
-0.00434	-1.17645263671875	-1.7486572265625
-0.0043375	-1.150054931640625	-1.749267578125
-0.004335	-1.123199462890625	-1.7486572265625
-0.0043325	-1.09710693359375	-1.7486572265625
-0.00433	-1.07208251953125	-1.74957275390625
-0.0043275	-1.04461669921875	-1.74835205078125
-0.004325	-1.016998291015625	-1.748046875
-0.0043225	-0.99029541015625	-1.7486572265625
-0.00432	-0.96405029296875	-1.7486572265625
-0.0043175	-0.93475341796875	-1.7486572265625
-0.004315	-0.9075927734375	-1.74957275390625
-0.0043125	-0.878448486328125	-1.74896240234375
-0.00431	-0.85113525390625	-1.74957275390625
-0.0043075	-0.821533203125	-1.7486572265625
-0.004305	-0.793304443359375	-1.74957275390625
-0.0043025	-0.76629638671875	-1.74835205078125
-0.0043	-0.735321044921875	-1.749267578125
-0.0042975	-0.70709228515625	-1.7486572265625
-0.004295	-0.676422119140625	-1.74835205078125
-0.0042925	-0.6488037109375	-1.74957275390625
-0.00429	-0.617218017578125	-1.74896240234375
-0.0042875	-0.587615966796875	-1.7486572265625
-0.004285	-0.557098388671875	-1.748046875
-0.0042825	-0.52886962890625	-1.749267578125
-0.00428	-0.49713134765625	-1.74835205078125
-0.0042775	-0.467071533203125	-1.749267578125
-0.004275	-0.43548583984375	-1.74835205078125
-0.0042725	-0.40618896484375	-1.74957275390625
-0.00427	-0.37384033203125	-1.7486572265625
-0.0042675	-0.344085693359375	-1.748046875
-0.004265	-0.3118896484375	-1.74957275390625
-0.0042625	-0.2825927734375	-1.74896240234375
-0.00426	-0.25054931640625	-1.74835205078125
-0.0042575	-0.218505859375	-1.74835205078125
-0.004255	-0.18829345703125	-1.748046875
-0.0042525	-0.156097412109375	-1.749267578125
-0.00425	-0.124053955078125	-1.7486572265625
-0.0042475	-0.094451904296875	-1.74957275390625
-0.004245	-0.061187744140625	-1.74957275390625
-0.0042425	-0.031280517578125	-1.748046875
-0.00424	-0.000457763671875	-1.74957275390625
-0.0042375	0.030975341796875	-1.7486572265625
-0.004235	0.061492919921875	-1.7486572265625
-0.0042325	0.09429931640625	-1.74835205078125
-0.00423	0.125274658203125	-1.74957275390625
-0.0042275	0.157928466796875	-1.74835205078125
-0.004225	0.18768310546875	-1.7486572265625
-0.0042225	0.219573974609375	-1.7486572265625
-0.00422	0.251007080078125	-1.7486572265625
-0.0042175	0.2813720703125	-1.74896240234375
-0.004215	0.311737060546875	-1.74896240234375
-0.0042125	0.34423828125	-1.74896240234375
-0.00421	0.374298095703125	-1.749267578125
-0.0042075	0.406951904296875	-1.74896240234375
-0.004205	0.43548583984375	-1.748046875
-0.0042025	0.468292236328125	-1.7498779296875
-0.0042	0.498046875	-1.74835205078125
-0.0041975	0.52825927734375	-1.749267578125
-0.004195	0.557861328125	-1.7486572265625
-0.0041925	0.588226318359375	-1.749267578125
-0.00419	0.619049072265625	-1.74957275390625
-0.0041875	0.648345947265625	-1.7486572265625
-0.004185	0.67718505859375	-1.7486572265625
-0.0041825	0.70709228515625	-1.74835205078125
-0.00418	0.735931396484375	-1.749267578125
-0.0041775	0.765838623046875	-1.7486572265625
-0.004175	0.79498291015625	-1.74957275390625
-0.0041725	0.823516845703125	-1.748046875
-0.00417	0.850830078125	-1.748046875
-0.0041675	0.880279541015625	-1.74957275390625
-0.004165	0.90789794921875	-1.74957275390625
-0.0041625	0.93597412109375	-1.74835205078125
-0.00416	0.964508056640625	-1.74835205078125
-0.0041575	0.990447998046875	-1.74896240234375
-0.004155	1.017608642578125	-1.74896240234375
-0.0041525	1.04461669921875	-1.7486572265625
-0.00415	1.071929931640625	-1.74957275390625
-0.0041475	1.0980224609375	-1.74835205078125
-0.004145	1.1248779296875	-1.74835205078125
-0.0041425	1.150360107421875	-1.74835205078125
-0.00414	1.175994873046875	-1.74835205078125
-0.0041375	1.201019287109375	-1.74896240234375
-0.004135	1.22589111328125	-1.74957275390625
-0.0041325	1.25152587890625	-1.749267578125
-0.00413	1.275787353515625	-1.74835205078125
-0.0041275	1.298828125	-1.74957275390625
-0.004125	1.322784423828125	-1.7486572265625
-0.0041225	1.345977783203125	-1.7486572265625
-0.00412	1.370391845703125	-1.74957275390625
-0.0041175	1.3916015625	-1.74896240234375
-0.004115	1.414642333984375	-1.74957275390625
-0.0041125	1.436309814453125	-1.74957275390625
-0.00411	1.4581298828125	-1.749267578125
-0.0041075	1.478729248046875	-1.749267578125
-0.004105	1.50054931640625	-1.749267578125
-0.0041025	1.52191162109375	-1.74835205078125
-0.0041	1.540374755859375	-1.748046875
-0.0040975	1.560821533203125	-1.748046875
-0.004095	1.579742431640625	-1.749267578125
-0.0040925	1.599884033203125	-1.74896240234375
-0.00409	1.617889404296875	-1.74835205078125
-0.0040875	1.637725830078125	-1.748046875
-0.004085	1.653289794921875	-1.74896240234375
-0.0040825	1.67266845703125	-1.7486572265625
-0.00408	1.689300537109375	-1.74896240234375
-0.0040775	1.705322265625	-1.749267578125
-0.004075	1.721343994140625	-1.7498779296875
-0.0040725	1.73858642578125	-1.749267578125
-0.00407	1.75262451171875	-1.7486572265625
-0.0040675	1.76788330078125	-1.74957275390625
-0.004065	1.782989501953125	-1.749267578125
-0.0040625	1.797637939453125	-1.74957275390625
-0.00406	1.80999755859375	-1.7486572265625
-0.0040575	1.82342529296875	-1.748046875
-0.004055	1.835479736328125	-1.748046875
-0.0040525	1.848297119140625	-1.74896240234375
-0.00405	1.85943603515625	-1.74835205078125
-0.0040475	1.872100830078125	-1.74957275390625
-0.004045	1.88232421875	-1.74835205078125
-0.0040425	1.893157958984375	-1.74896240234375
-0.00404	1.902313232421875	-1.74896240234375
-0.0040375	1.912384033203125	-1.74896240234375
-0.004035	1.921844482421875	-1.74896240234375
-0.0040325	1.9287109375	-1.74896240234375
-0.00403	1.937408447265625	-1.74896240234375
-0.0040275	1.944427490234375	-1.74896240234375
-0.004025	1.953582763671875	-1.74957275390625
-0.0040225	1.95831298828125	-1.74835205078125
-0.00402	1.96441650390625	-1.7486572265625
-0.0040175	1.970672607421875	-1.74896240234375
-0.004015	1.97601318359375	-1.74896240234375
-0.0040125	1.979827880859375	-1.74957275390625
-0.00401	1.98455810546875	-1.749267578125
-0.0040075	1.98883056640625	-1.7486572265625
-0.004005	1.992340087890625	-1.749267578125
-0.0040025	1.994476318359375	-1.749267578125
-0.004	1.99676513671875	-1.749267578125
-0.0039975	1.998443603515625	-1.7486572265625
-0.003995	1.99981689453125	-1.74835205078125
-0.0039925	2.001495361328125	-1.74835205078125
-0.00399	1.999969482421875	-1.74957275390625
-0.0039875	1.999664306640625	-1.74835205078125
-0.003985	2.0001220703125	-1.74835205078125
-0.0039825	1.998291015625	-1.748046875
-0.00398	1.996307373046875	-1.749267578125
-0.0039775	1.9952392578125	-1.749267578125
-0.003975	1.9927978515625	-1.74835205078125
-0.0039725	1.989288330078125	-1.749267578125
-0.00397	1.985931396484375	-1.749267578125
-0.0039675	1.980438232421875	-1.74957275390625
-0.003965	1.9769287109375	-1.74957275390625
-0.0039625	1.9720458984375	-1.749267578125
-0.00396	1.965179443359375	-1.7486572265625
-0.0039575	1.959686279296875	-1.74957275390625
-0.003955	1.952972412109375	-1.74835205078125
-0.0039525	1.945648193359375	-1.74957275390625
-0.00395	1.93756103515625	-1.74957275390625
-0.0039475	1.929931640625	-1.749267578125
-0.003945	1.92138671875	-1.74957275390625
-0.0039425	1.912689208984375	-1.749267578125
-0.00394	1.903076171875	-1.74957275390625
-0.0039375	1.892242431640625	-1.74835205078125
-0.003935	1.883544921875	-1.74957275390625
-0.0039325	1.871490478515625	-1.74835205078125
-0.00393	1.861419677734375	-1.74835205078125
-0.0039275	1.8487548828125	-1.7486572265625
-0.003925	1.836090087890625	-1.748046875
-0.0039225	1.8243408203125	-1.7486572265625
-0.00392	1.8109130859375	-1.74896240234375
-0.0039175	1.798248291015625	-1.74896240234375
-0.003915	1.7822265625	-1.74957275390625
-0.0039125	1.768341064453125	-1.74835205078125
-0.00391	1.75445556640625	-1.74835205078125
-0.0039075	1.739501953125	-1.7486572265625
-0.003905	1.723480224609375	-1.74835205078125
-0.0039025	1.707305908203125	-1.748046875
-0.0039	1.68975830078125	-1.748046875
-0.0038975	1.673431396484375	-1.74896240234375
-0.003895	1.6552734375	-1.74835205078125
-0.0038925	1.6375732421875	-1.74835205078125
-0.00389	1.618804931640625	-1.748046875
-0.0038875	1.600799560546875	-1.74957275390625
-0.003885	1.58050537109375	-1.74835205078125
-0.0038825	1.56158447265625	-1.74896240234375
-0.00388	1.5411376953125	-1.7486572265625
-0.0038775	1.522369384765625	-1.74957275390625
-0.003875	1.50115966796875	-1.74835205078125
-0.0038725	1.47979736328125	-1.74835205078125
-0.00387	1.459197998046875	-1.74835205078125
-0.0038675	1.437835693359375	-1.74957275390625
-0.003865	1.415252685546875	-1.74835205078125
-0.0038625	1.392822265625	-1.74957275390625
-0.00386	1.370391845703125	-1.749267578125
-0.0038575	1.34796142578125	-1.749267578125
-0.003855	1.324920654296875	-1.74896240234375
-0.0038525	1.2994384765625	-1.74957275390625
-0.00385	1.27655029296875	-1.74896240234375
-0.0038475	1.25244140625	-1.7486572265625
-0.003845	1.228179931640625	-1.748046875
-0.0038425	1.201171875	-1.7486572265625
-0.00384	1.178131103515625	-1.749267578125
-0.0038375	1.151885986328125	-1.74957275390625
-0.003835	1.126708984375	-1.74835205078125
-0.0038325	1.099853515625	-1.749267578125
-0.00383	1.072540283203125	-1.749267578125
-0.0038275	1.04583740234375	-1.74896240234375
-0.003825	1.020355224609375	-1.74835205078125
-0.0038225	0.992279052734375	-1.7486572265625
-0.00382	0.965423583984375	-1.74896240234375
-0.0038175	0.9375	-1.7498779296875
-0.003815	0.90911865234375	-1.748046875
-0.0038125	0.881500244140625	-1.74896240234375
-0.00381	0.853118896484375	-1.749267578125
-0.0038075	0.82489013671875	-1.74835205078125
-0.003805	0.7958984375	-1.74835205078125
-0.0038025	0.7672119140625	-1.7486572265625
-0.0038	0.7373046875	-1.74896240234375
-0.0037975	0.7098388671875	-1.7486572265625
-0.003795	0.67840576171875	-1.7486572265625
-0.0037925	0.65093994140625	-1.749267578125
-0.00379	0.620574951171875	-1.74896240234375
-0.0037875	0.591278076171875	-1.74896240234375
-0.003785	0.560150146484375	-1.7486572265625
-0.0037825	0.53070068359375	-1.749267578125
-0.00378	0.499420166015625	-1.7486572265625
-0.0037775	0.46905517578125	-1.74957275390625
-0.003775	0.438079833984375	-1.74957275390625
-0.0037725	0.408477783203125	-1.74835205078125
-0.00377	0.37689208984375	-1.74896240234375
-0.0037675	0.34515380859375	-1.7486572265625
-0.003765	0.313720703125	-1.749267578125
-0.0037625	0.283966064453125	-1.748046875
-0.00376	0.252532958984375	-1.748046875
-0.0037575	0.2215576171875	-1.74835205078125
-0.003755	0.189361572265625	-1.74835205078125
-0.0037525	0.157928466796875	-1.7486572265625
-0.00375	0.12725830078125	-1.74896240234375
-0.0037475	0.095062255859375	-1.7486572265625
-0.003745	0.063018798828125	-1.749267578125
-0.0037425	0.0335693359375	-1.74835205078125
-0.00374	0.003509521484375	1.75079345703125
-0.0037375	-0.029144287109375	1.75079345703125
-0.003735	-0.060272216796875	1.7498779296875
-0.0037325	-0.09307861328125	1.75048828125
-0.00373	-0.123138427734375	1.7510986328125
-0.0037275	-0.155487060546875	1.75079345703125
-0.003725	-0.186309814453125	1.75048828125
-0.0037225	-0.21728515625	1.75048828125
-0.00372	-0.247650146484375	1.7510986328125
-0.0037175	-0.280303955078125	1.7510986328125
-0.003715	-0.3106689453125	1.75018310546875
-0.0037125	-0.341949462890625	1.7510986328125
-0.00371	-0.3729248046875	1.75018310546875
-0.0037075	-0.404205322265625	1.7498779296875
-0.003705	-0.4345703125	1.75079345703125
-0.0037025	-0.46539306640625	1.75079345703125
-0.0037	-0.496063232421875	1.7510986328125
-0.0036975	-0.52703857421875	1.7498779296875
-0.003695	-0.555877685546875	1.75140380859375
-0.0036925	-0.586395263671875	1.75079345703125
-0.00369	-0.615997314453125	1.7510986328125
-0.0036875	-0.646514892578125	1.7498779296875
-0.003685	-0.675811767578125	1.75018310546875
-0.0036825	-0.706024169921875	1.7510986328125
-0.00368	-0.73516845703125	1.75018310546875
-0.0036775	-0.763702392578125	1.75048828125
-0.003675	-0.792694091796875	1.75018310546875
-0.0036725	-0.820465087890625	1.75079345703125
-0.00367	-0.85052490234375	1.75079345703125
-0.0036675	-0.87646484375	1.75048828125
-0.003665	-0.90667724609375	1.7498779296875
-0.0036625	-0.93353271484375	1.7510986328125
-0.00366	-0.96160888671875	1.75018310546875
-0.0036575	-0.9881591796875	1.75079345703125
-0.003655	-1.01593017578125	1.75048828125
-0.0036525	-1.042022705078125	1.7510986328125
-0.00365	-1.0693359375	1.7498779296875
-0.0036475	-1.0955810546875	1.75048828125
-0.003645	-1.121978759765625	1.75018310546875
-0.0036425	-1.1480712890625	1.7510986328125
-0.00364	-1.174468994140625	1.75048828125
-0.0036375	-1.19903564453125	1.75079345703125
-0.003635	-1.2237548828125	1.75018310546875
-0.0036325	-1.24847412109375	1.7510986328125
-0.00363	-1.273345947265625	1.75048828125
-0.0036275	-1.297760009765625	1.7498779296875
-0.003625	-1.321868896484375	1.75018310546875
-0.0036225	-1.3433837890625	1.75140380859375
-0.00362	-1.368560791015625	1.75140380859375
-0.0036175	-1.39007568359375	1.7498779296875
-0.003615	-1.412353515625	1.7510986328125
-0.0036125	-1.435394287109375	1.75048828125
-0.00361	-1.454925537109375	1.7498779296875
-0.0036075	-1.47735595703125	1.75048828125
-0.003605	-1.498260498046875	1.75079345703125
-0.0036025	-1.52008056640625	1.7510986328125
-0.0036	-1.5380859375	1.75018310546875
-0.0035975	-1.560211181640625	1.7510986328125
-0.003595	-1.578521728515625	1.7498779296875
-0.0035925	-1.598052978515625	1.7498779296875
-0.00359	-1.616973876953125	1.75048828125
-0.0035875	-1.634979248046875	1.75140380859375
-0.003585	-1.65191650390625	1.75048828125
-0.0035825	-1.6693115234375	1.7510986328125
-0.00358	-1.685943603515625	1.75140380859375
-0.0035775	-1.703033447265625	1.7498779296875
-0.003575	-1.7205810546875	1.7498779296875
-0.0035725	-1.73675537109375	1.7498779296875
-0.00357	-1.751556396484375	1.75048828125
-0.0035675	-1.765289306640625	1.75079345703125
-0.003565	-1.77947998046875	1.75079345703125
-0.0035625	-1.793975830078125	1.75018310546875
-0.00356	-1.807861328125	1.7498779296875
-0.0035575	-1.8218994140625	1.75048828125
-0.003555	-1.833343505859375	1.7498779296875
-0.0035525	-1.846771240234375	1.75079345703125
-0.00355	-1.8572998046875	1.7510986328125
-0.0035475	-1.869354248046875	1.75018310546875
-0.003545	-1.879730224609375	1.75079345703125
-0.0035425	-1.891021728515625	1.75048828125
-0.00354	-1.900482177734375	1.7510986328125
-0.0035375	-1.9091796875	1.75048828125
-0.003535	-1.918792724609375	1.7510986328125
-0.0035325	-1.92657470703125	1.75140380859375
-0.00353	-1.936798095703125	1.75018310546875
-0.0035275	-1.94366455078125	1.75079345703125
-0.003525	-1.9512939453125	1.7510986328125
-0.0035225	-1.9561767578125	1.7498779296875
-0.00352	-1.962432861328125	1.75079345703125
-0.0035175	-1.9696044921875	1.75079345703125
-0.003515	-1.97479248046875	1.7510986328125
-0.0035125	-1.978912353515625	1.75140380859375
-0.00351	-1.982879638671875	1.75018310546875
-0.0035075	-1.985626220703125	1.7510986328125
-0.003505	-1.990814208984375	1.7510986328125
-0.0035025	-1.99249267578125	1.75018310546875
-0.0035	-1.994476318359375	1.7498779296875
-0.0034975	-1.997222900390625	1.7510986328125
-0.003495	-1.996917724609375	1.75079345703125
-0.0034925	-1.9989013671875	1.75048828125
-0.00349	-1.9989013671875	1.75140380859375
-0.0034875	-1.997833251953125	1.75079345703125
-0.003485	-1.998443603515625	1.75048828125
-0.0034825	-1.997528076171875	1.75048828125
-0.00348	-1.994171142578125	1.75140380859375
-0.0034775	-1.99249267578125	1.7498779296875
-0.003475	-1.990814208984375	1.75079345703125
-0.0034725	-1.98638916015625	1.7510986328125
-0.00347	-1.982269287109375	1.75018310546875
-0.0034675	-1.97967529296875	1.7510986328125
-0.003465	-1.97540283203125	1.7498779296875
-0.0034625	-1.9696044921875	1.75140380859375
-0.00346	-1.963653564453125	1.75018310546875
-0.0034575	-1.956787109375	1.75018310546875
-0.003455	-1.9512939453125	1.7498779296875
-0.0034525	-1.94427490234375	1.75140380859375
-0.00345	-1.936187744140625	1.75018310546875
-0.0034475	-1.92779541015625	1.75079345703125
-0.003445	-1.920013427734375	1.7510986328125
-0.0034425	-1.909942626953125	1.75079345703125
-0.00344	-1.90032958984375	1.75018310546875
-0.0034375	-1.890869140625	1.75140380859375
-0.003435	-1.880035400390625	1.7510986328125
-0.0034325	-1.86920166015625	1.75079345703125
-0.00343	-1.858978271484375	1.75048828125
-0.0034275	-1.84722900390625	1.7510986328125
-0.003425	-1.833648681640625	1.75140380859375
-0.0034225	-1.82281494140625	1.7498779296875
-0.00342	-1.809539794921875	1.75018310546875
-0.0034175	-1.7962646484375	1.75048828125
-0.003415	-1.780548095703125	1.75018310546875
-0.0034125	-1.766510009765625	1.75048828125
-0.00341	-1.75079345703125	1.75140380859375
-0.0034075	-1.73736572265625	1.75018310546875
-0.003405	-1.720428466796875	1.7510986328125
-0.0034025	-1.704864501953125	1.75018310546875
-0.0034	-1.686859130859375	1.7510986328125
-0.0033975	-1.671142578125	1.75048828125
-0.003395	-1.653289794921875	1.75048828125
-0.0033925	-1.634979248046875	1.7510986328125
-0.00339	-1.6168212890625	1.75079345703125
-0.0033875	-1.5997314453125	1.75140380859375
-0.003385	-1.579742431640625	1.7510986328125
-0.0033825	-1.560821533203125	1.75079345703125
-0.00338	-1.54083251953125	1.7510986328125
-0.0033775	-1.52099609375	1.75140380859375
-0.003375	-1.4996337890625	1.75140380859375
-0.0033725	-1.478424072265625	1.75048828125
-0.00337	-1.455841064453125	1.75018310546875
-0.0033675	-1.43463134765625	1.7498779296875
-0.003365	-1.41510009765625	1.75048828125
-0.0033625	-1.390838623046875	1.75079345703125
-0.00336	-1.369171142578125	1.7510986328125
-0.0033575	-1.34521484375	1.7498779296875
-0.003355	-1.322479248046875	1.75140380859375
-0.0033525	-1.298980712890625	1.75018310546875
-0.00335	-1.27532958984375	1.7498779296875
-0.0033475	-1.248931884765625	1.7498779296875
-0.003345	-1.22589111328125	1.75140380859375
-0.0033425	-1.199798583984375	1.7510986328125
-0.00334	-1.174774169921875	1.7498779296875
-0.0033375	-1.14990234375	1.75048828125
-0.003335	-1.124114990234375	1.75140380859375
-0.0033325	-1.09649658203125	1.75018310546875
-0.00333	-1.071014404296875	1.75079345703125
-0.0033275	-1.043548583984375	1.75079345703125
-0.003325	-1.0186767578125	1.75048828125
-0.0033225	-0.9906005859375	1.75079345703125
-0.00332	-0.96282958984375	1.75079345703125
-0.0033175	-0.933990478515625	1.7510986328125
-0.003315	-0.908660888671875	1.75079345703125
-0.0033125	-0.879364013671875	1.7498779296875
-0.00331	-0.851287841796875	1.75018310546875
-0.0033075	-0.82183837890625	1.75140380859375
-0.003305	-0.794830322265625	1.75018310546875
-0.0033025	-0.7666015625	1.75048828125
-0.0033	-0.736236572265625	1.7498779296875
-0.0032975	-0.706939697265625	1.7498779296875
-0.003295	-0.677642822265625	1.7498779296875
-0.0032925	-0.648651123046875	1.75048828125
-0.00329	-0.616607666015625	1.75018310546875
-0.0032875	-0.588836669921875	1.75048828125
-0.003285	-0.557708740234375	1.7498779296875
-0.0032825	-0.527496337890625	1.75140380859375
-0.00328	-0.497589111328125	1.75079345703125
-0.0032775	-0.46600341796875	1.7510986328125
-0.003275	-0.4351806640625	1.75140380859375
-0.0032725	-0.4046630859375	1.75140380859375
-0.00327	-0.373687744140625	1.75048828125
-0.0032675	-0.343170166015625	1.7498779296875
-0.003265	-0.312347412109375	1.7510986328125
-0.0032625	-0.28106689453125	1.75079345703125
-0.00326	-0.24932861328125	1.75018310546875
-0.0032575	-0.219268798828125	1.7498779296875
-0.003255	-0.187225341796875	1.75048828125
-0.0032525	-0.157623291015625	1.75048828125
-0.00325	-0.12420654296875	1.75079345703125
-0.0032475	-0.094451904296875	1.75140380859375
-0.003245	-0.060882568359375	1.75079345703125
-0.0032425	-0.030670166015625	1.7498779296875
-0.00324	0	1.75140380859375
-0.0032375	0.0323486328125	1.75079345703125
-0.003235	0.06256103515625	1.7498779296875
-0.0032325	0.093994140625	1.75048828125
-0.00323	0.124359130859375	1.7498779296875
-0.0032275	0.156707763671875	1.75018310546875
-0.003225	0.188751220703125	1.7498779296875
-0.0032225	0.220794677734375	1.75048828125
-0.00322	0.249786376953125	1.75048828125
-0.0032175	0.2813720703125	1.75048828125
-0.003215	0.312957763671875	1.7498779296875
-0.0032125	0.345001220703125	1.75079345703125
-0.00321	0.375213623046875	1.75018310546875
-0.0032075	0.40557861328125	1.7498779296875
-0.003205	0.436248779296875	1.7510986328125
-0.0032025	0.46661376953125	1.7510986328125
-0.0032	0.496673583984375	1.7498779296875
-0.0031975	0.52825927734375	1.75140380859375
-0.003195	0.557861328125	1.7510986328125
-0.0031925	0.589752197265625	1.7510986328125
-0.00319	0.617828369140625	1.75048828125
-0.0031875	0.649261474609375	1.75048828125
-0.003185	0.6768798828125	1.75079345703125
-0.0031825	0.70770263671875	1.7498779296875
-0.00318	0.736236572265625	1.75048828125
-0.0031775	0.76446533203125	1.75018310546875
-0.003175	0.794219970703125	1.7510986328125
-0.0031725	0.823211669921875	1.75048828125
-0.00317	0.852508544921875	1.75140380859375
-0.0031675	0.87860107421875	1.7510986328125
-0.003165	0.90850830078125	1.75140380859375
-0.0031625	0.935211181640625	1.7510986328125
-0.00316	0.962982177734375	1.7510986328125
-0.0031575	0.991058349609375	1.7510986328125
-0.003155	1.017608642578125	1.75079345703125
-0.0031525	1.044769287109375	1.75018310546875
-0.00315	1.071319580078125	1.75048828125
-0.0031475	1.0986328125	1.7510986328125
-0.003145	1.12548828125	1.7498779296875
-0.0031425	1.15081787109375	1.75140380859375
-0.00314	1.176605224609375	1.75048828125
-0.0031375	1.20147705078125	1.75018310546875
-0.003135	1.22711181640625	1.75140380859375
-0.0031325	1.2506103515625	1.75018310546875
-0.00313	1.274566650390625	1.75140380859375
-0.0031275	1.29852294921875	1.7510986328125
-0.003125	1.322784423828125	1.7498779296875
-0.0031225	1.346588134765625	1.75018310546875
-0.00312	1.369476318359375	1.75140380859375
-0.0031175	1.392059326171875	1.75140380859375
-0.003115	1.414794921875	1.75048828125
-0.0031125	1.436767578125	1.75079345703125
-0.00311	1.457977294921875	1.7498779296875
-0.0031075	1.480560302734375	1.7498779296875
-0.003105	1.499176025390625	1.7510986328125
-0.0031025	1.521453857421875	1.75018310546875
-0.0031	1.5411376953125	1.75018310546875
-0.0030975	1.5606689453125	1.75140380859375
-0.003095	1.58111572265625	1.75018310546875
-0.0030925	1.600189208984375	1.7510986328125
-0.00309	1.61865234375	1.75048828125
-0.0030875	1.636199951171875	1.75018310546875
-0.003085	1.654510498046875	1.75079345703125
-0.0030825	1.67236328125	1.75048828125
-0.00308	1.689300537109375	1.75018310546875
-0.0030775	1.706695556640625	1.75048828125
-0.003075	1.721343994140625	1.75018310546875
-0.0030725	1.73828125	1.75018310546875
-0.00307	1.753387451171875	1.75079345703125
-0.0030675	1.768035888671875	1.75079345703125
-0.003065	1.782684326171875	1.75018310546875
-0.0030625	1.79656982421875	1.7498779296875
-0.00306	1.810302734375	1.75018310546875
-0.0030575	1.824493408203125	1.75079345703125
-0.003055	1.83563232421875	1.75048828125
-0.0030525	1.8475341796875	1.7498779296875
-0.00305	1.8603515625	1.75018310546875
-0.0030475	1.8719482421875	1.75048828125
-0.003045	1.883087158203125	1.7510986328125
-0.0030425	1.893463134765625	1.75079345703125
-0.00304	1.90277099609375	1.7498779296875
-0.0030375	1.911468505859375	1.7510986328125
